No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year
1,1GK,Ángel Bossio,(1905-05-05)5 May 1905 (aged 25),,Talleres,Argentina,Argentina,1930
1,1GK,Juan Botasso,(1908-10-23)23 October 1908 (aged 21),,Quilmes,Argentina,Argentina,1930
9,4FW,Roberto Cherro,(1907-02-23)23 February 1907 (aged 23),,Boca Juniors,Argentina,Argentina,1930
4,2DF,Alberto Chividini,(1907-02-23)23 February 1907 (aged 23),,Central Norte Tucumán,Argentina,Argentina,1930
10,4FW,Attilio Demaría,(1909-03-19)19 March 1909 (aged 21),,Estudiantil Porteño,Argentina,Argentina,1930
2,2DF,José Della Torre,(1906-03-23)23 March 1906 (aged 24),,Racing,Argentina,Argentina,1930
04 & 6,2DF,Juan Evaristo,(1902-06-20)20 June 1902 (aged 28),,Sportivo Barracas,Argentina,Argentina,1930
11,4FW,Mario Evaristo,(1908-12-10)10 December 1908 (aged 21),,Boca Juniors,Argentina,Argentina,1930
10,4FW,Manuel Ferreira (c),(1905-10-22)22 October 1905 (aged 24),,Estudiantes de La Plata,Argentina,Argentina,1930
5,3MF,Luis Monti,(1901-05-15)15 May 1901 (aged 29),,San Lorenzo,Argentina,Argentina,1930
3,2DF,Ramón Muttis,(1899-03-12)12 March 1899 (aged 31),,Boca Juniors,Argentina,Argentina,1930
6,2DF,Rodolfo Orlandini,(1905-01-01)1 January 1905 (aged 25),,Estudiantil Porteño,Argentina,Argentina,1930
3,2DF,Fernando Paternoster,(1903-05-24)24 May 1903 (aged 27),,Racing,Argentina,Argentina,1930
7,4FW,Natalio Perinetti,(1900-12-28)28 December 1900 (aged 29),,Racing,Argentina,Argentina,1930
7,4FW,Carlos Peucelle,(1908-09-13)13 September 1908 (aged 21),,Sportivo Buenos Aires,Argentina,Argentina,1930
-,2DF,Edmundo Piaggio,(1910-10-03)3 October 1910 (aged 19),,Lanús,Argentina,Argentina,1930
8,4FW,Alejandro Scopelli,(1908-05-12)12 May 1908 (aged 22),,Estudiantes de La Plata,Argentina,Argentina,1930
11,4FW,Carlos Spadaro,(1902-02-05)5 February 1902 (aged 28),,Lanús,Argentina,Argentina,1930
9,4FW,Guillermo Stábile,(1905-01-17)17 January 1905 (aged 25),,Huracán,Argentina,Argentina,1930
06 & 4,3MF,Pedro Suárez,(1909-12-21)21 December 1909 (aged 20),,Boca Juniors,Argentina,Argentina,1930
8,4FW,Francisco Varallo,(1910-02-05)5 February 1910 (aged 20),,Gimnasia y Esgrima La Plata,Argentina,Argentina,1930
5,2DF,Adolfo Zumelzú,(1902-01-05)5 January 1902 (aged 28),,Estudiantil Porteño,Argentina,Argentina,1930
-,4FW,Juan Aguilera,(1903-10-23)23 October 1903 (aged 26),,Audax Italiano,Chile,Chile,1930
-,4FW,Guillermo Arellano,(1908-08-21)21 August 1908 (aged 21),,Colo-Colo,Chile,Chile,1930
-,2DF,Ernesto Chaparro,(1901-01-04)4 January 1901 (aged 29),,Colo-Colo,Chile,Chile,1930
-,4FW,Arturo Coddou,,,Arturo Fernández Vial,Chile,Chile,1930
-,1GK,Roberto Cortés,(1905-02-02)2 February 1905 (aged 25),,Colo-Colo,Chile,Chile,1930
-,3MF,Humberto Elgueta,,,Santiago Wanderers,Chile,Chile,1930
-,1GK,Cesar Espinoza,,,Santiago Wanderers,Chile,Chile,1930
-,2DF,Víctor Morales,(1905-05-10)10 May 1905 (aged 25),,Colo-Colo,Chile,Chile,1930
-,4FW,Horacio Muñoz,,,Arturo Fernández Vial,Chile,Chile,1930
-,4FW,Tomás Ojeda,(1910-04-20)20 April 1910 (aged 20),,Boca Juniors Antofagasta,Chile,Chile,1930
-,2DF,Ulises Poirier,(1897-02-02)2 February 1897 (aged 33),,La Cruz Valparaiso,Chile,Chile,1930
-,2DF,Guillermo Riveros,(1902-02-10)10 February 1902 (aged 28),,La Cruz Valparaiso,Chile,Chile,1930
-,3MF,Guillermo Saavedra,(1903-11-05)5 November 1903 (aged 26),,Colo-Colo,Chile,Chile,1930
-,4FW,Carlos Schneeberger,(1902-06-21)21 June 1902 (aged 28),,Colo-Colo,Chile,Chile,1930
-,4FW,Guillermo Subiabre,(1902-02-25)25 February 1902 (aged 28),,Colo-Colo,Chile,Chile,1930
-,3MF,Arturo Torres,(1906-10-20)20 October 1906 (aged 23),,Colo-Colo,Chile,Chile,1930
-,3MF,Casimiro Torres,1906,,Everton,Chile,Chile,1930
-,4FW,Carlos Vidal,(1902-02-24)24 February 1902 (aged 28),,Audax Italiano,Chile,Chile,1930
-,4FW,Eberardo Villalobos,(1908-04-01)1 April 1908 (aged 22),,Rangers,Chile,Chile,1930
-,2DF,Numa Andoire,(1908-03-19)19 March 1908 (aged 22),0,FC Antibes,France,France,1930
-,2DF,Marcel Capelle,(1904-12-11)11 December 1904 (aged 25),4,Racing Club de France,France,France,1930
-,3MF,Augustin Chantrel,(1906-11-11)11 November 1906 (aged 23),8,CASG Paris,France,France,1930
